Dateiname,Zustand
A_1000_78.wav,Normal
B_1000_19.wav,Normal
B_1000_17.wav,Normal
A_500_39.wav,Normal
A_1000_84.wav,Normal
B_500_51.wav,Normal
C_1500_72.wav,Normal
A_1500_58.wav,Normal
B_500_15.wav,Normal
D_1000_70.wav,Normal
D_1500_3.wav,Normal
C_1000_61.wav,Normal
A_500_5.wav,Normal
B_1500_40.wav,Normal
A_1500_5.wav,Normal
D_1000_101.wav,Normal
B_500_97.wav,Normal
D_1500_14.wav,Normal
A_1000_67.wav,Normal
A_1000_47.wav,Normal
A_1500_13.wav,Normal
D_1000_45.wav,Normal
C_1000_51.wav,Normal
A_1500_6.wav,Normal
D_1000_19.wav,Normal
D_1000_84.wav,Normal
B_1000_34.wav,Normal
D_1000_17.wav,Normal
A_1000_90.wav,Normal
A_500_17.wav,Normal
B_1000_100.wav,Normal
C_1500_36.wav,Normal
D_1000_31.wav,Normal
D_500_52.wav,Normal
D_1000_12.wav,Normal
B_1500_85.wav,Normal
C_1500_6.wav,Normal
C_1000_95.wav,Normal
B_500_2.wav,Normal
A_1500_39.wav,Normal
A_1000_58.wav,Normal
C_1000_36.wav,Normal
D_500_8.wav,Normal
D_500_16.wav,Normal
C_1500_5.wav,Normal
D_1500_43.wav,Normal
A_500_14.wav,Normal
C_500_51.wav,Normal
C_1500_54.wav,Normal
C_500_28.wav,Normal
A_1000_22.wav,Normal
D_1000_57.wav,Normal
D_500_12.wav,Normal
D_1000_43.wav,Normal
D_1500_24.wav,Normal
A_1500_74.wav,Normal
A_500_91.wav,Normal
B_1000_68.wav,Normal
D_1500_27.wav,Normal
D_1500_20.wav,Normal
D_1000_74.wav,Normal
A_1500_15.wav,Normal
D_1000_48.wav,Normal
D_1500_70.wav,Normal
B_1500_84.wav,Normal
D_1000_22.wav,Normal
A_1500_97.wav,Normal
C_1000_8.wav,Normal
D_1500_74.wav,Normal
A_1500_92.wav,Normal
D_1000_42.wav,Normal
C_1500_86.wav,Normal
B_1500_24.wav,Normal
A_500_102.wav,Normal
A_1000_28.wav,Normal
A_1500_68.wav,Normal
C_1000_45.wav,Normal
A_500_30.wav,Normal
D_1500_103.wav,Normal
C_1500_30.wav,Normal
D_1500_39.wav,Normal
A_1000_72.wav,Normal
A_1000_16.wav,Normal
A_1500_36.wav,Normal
D_1500_56.wav,Normal
A_1500_47.wav,Normal
C_1500_10.wav,Normal
B_1500_13.wav,Normal
C_1000_64.wav,Normal
A_1500_2.wav,Normal
D_500_87.wav,Normal
D_1500_38.wav,Normal
D_1500_92.wav,Normal
C_1500_95.wav,Normal
B_1500_25.wav,Normal
B_1000_46.wav,Normal
B_1500_91.wav,Normal
A_1000_101.wav,Normal
B_500_42.wav,Normal
C_1000_77.wav,Normal
D_1000_29.wav,Normal
B_500_22.wav,Normal
C_1500_67.wav,Normal
D_500_34.wav,Normal
D_1000_69.wav,Normal
A_500_58.wav,Normal
C_500_92.wav,Normal
B_1500_35.wav,Normal
C_1000_96.wav,Normal
C_1500_100.wav,Normal
C_500_13.wav,Normal
C_1500_34.wav,Normal
B_500_37.wav,Normal
C_500_71.wav,Normal
D_500_88.wav,Normal
D_1000_95.wav,Normal
B_500_48.wav,Normal
A_1000_86.wav,Normal
D_1000_13.wav,Normal
A_500_34.wav,Normal
C_1500_66.wav,Normal
B_1500_90.wav,Normal
C_1500_32.wav,Normal
C_500_48.wav,Normal
B_1500_2.wav,Normal
C_1000_98.wav,Normal
A_1500_27.wav,Normal
C_1000_16.wav,Normal
C_1000_66.wav,Normal
C_500_98.wav,Normal
A_1500_23.wav,Normal
A_1500_32.wav,Normal
B_1500_46.wav,Normal
B_1000_84.wav,Normal
B_1500_8.wav,Normal
D_1000_100.wav,Normal
C_1500_62.wav,Normal
C_500_74.wav,Normal
A_1500_86.wav,Normal
B_1500_29.wav,Normal
B_500_58.wav,Normal
B_1000_20.wav,Normal
D_1500_66.wav,Normal
D_500_70.wav,Normal
B_1500_96.wav,Normal
D_1500_7.wav,Normal
D_1000_7.wav,Normal
A_1000_50.wav,Normal
A_1500_50.wav,Normal
C_1000_46.wav,Normal
D_1000_34.wav,Normal
C_1000_15.wav,Normal
B_1500_52.wav,Normal
B_500_38.wav,Normal
C_500_72.wav,Normal
B_500_79.wav,Normal
C_1500_39.wav,Normal
B_500_40.wav,Normal
B_1000_15.wav,Normal
A_500_97.wav,Normal
D_500_82.wav,Normal
C_500_39.wav,Normal
B_500_95.wav,Normal
C_500_64.wav,Normal
C_500_60.wav,Normal
B_1500_72.wav,Normal
A_500_67.wav,Normal
A_1000_42.wav,Normal
C_1500_12.wav,Normal
A_500_83.wav,Normal
A_500_51.wav,Normal
A_1000_66.wav,Normal
B_1000_33.wav,Normal
C_500_42.wav,Normal
A_1000_2.wav,Normal
B_1500_9.wav,Normal
D_500_77.wav,Normal
C_1500_46.wav,Normal
C_500_55.wav,Normal
A_1500_3.wav,Normal
C_1500_84.wav,Normal
B_1000_102.wav,Normal
B_1500_80.wav,Normal
C_1500_2.wav,Normal
A_500_2.wav,Normal
B_1500_48.wav,Normal
B_1000_42.wav,Normal
D_500_7.wav,Normal
B_500_29.wav,Normal
B_1000_81.wav,Normal
D_500_94.wav,Normal
A_1000_38.wav,Normal
D_500_32.wav,Normal
B_500_41.wav,Normal
D_1500_48.wav,Normal
B_1500_82.wav,Normal
B_500_34.wav,Normal
A_1000_53.wav,Normal
B_500_19.wav,Normal
B_1500_3.wav,Normal
A_500_15.wav,Normal
D_1500_97.wav,Normal
B_1500_101.wav,Normal
A_1000_92.wav,Normal
D_1000_25.wav,Normal
A_500_42.wav,Normal
D_1500_2.wav,Normal
C_1500_64.wav,Normal
A_500_12.wav,Normal
D_1000_41.wav,Normal
C_1500_8.wav,Normal
C_1500_18.wav,Normal
A_500_54.wav,Normal
D_500_98.wav,Normal
C_1000_29.wav,Normal
C_1500_7.wav,Normal
C_1000_43.wav,Normal
B_500_65.wav,Normal
A_1500_53.wav,Normal
D_1500_33.wav,Normal
B_1000_75.wav,Normal
A_1000_12.wav,Normal
D_500_5.wav,Normal
C_1000_58.wav,Normal
B_1500_44.wav,Normal
C_1000_88.wav,Normal
A_1500_21.wav,Normal
C_1000_79.wav,Normal
D_1500_46.wav,Normal
D_500_71.wav,Normal
C_1500_63.wav,Normal
D_1500_51.wav,Normal
B_500_16.wav,Normal
